413,12/25/2019 01:55:54 AM,Woodlawn Ave & Lake Park Ave,,15,15,13,2,13,In Service,41.814093,-87.597005,POINT (-87.5970051479 41.81409271048),41320191225015554
414,12/25/2019 01:55:54 AM,Canal St & Taylor St,,15,15,9,6,40,In Service,41.870257,-87.639474,POINT (-87.639474 41.870257),41420191225015554
415,12/25/2019 01:55:54 AM,Calumet Ave & 51st St,,11,11,9,2,18,In Service,41.802295,-87.618054,POINT (-87.6180535802 41.80229465088),41520191225015554
416,12/25/2019 01:55:54 AM,Dorchester Ave & 49th St,,15,15,9,6,40,In Service,41.805772,-87.592464,POINT (-87.592464 41.805772),41620191225015554
417,12/25/2019 01:55:54 AM,Cornell Ave & Hyde Park Blvd,,19,19,7,12,63,In Service,41.802406,-87.586924,POINT (-87.586924 41.802406),41720191225015554
418,12/25/2019 01:55:54 AM,Ellis Ave & 53rd St,,7,7,0,7,100,In Service,41.799336,-87.600958,POINT (-87.6009581145 41.79933626261),41820191225015554
419,12/25/2019 01:55:54 AM,Lake Park Ave & 53rd St,,15,15,7,8,53,In Service,41.799494,-87.586450,POINT (-87.5864498959 41.79949429373),41920191225015554
4,12/25/2019 01:55:54 AM,Burnham Harbor,,23,23,16,7,30,In Service,41.856268,-87.613348,POINT (-87.613348 41.856268),420191225015554
420,12/25/2019 01:55:54 AM,Ellis Ave & 55th St,,19,19,5,14,74,In Service,41.794301,-87.601450,POINT (-87.6014497734 41.79430062054),42020191225015554
421,12/25/2019 01:55:54 AM,MLK Jr Dr & 56th St,,11,11,10,1,9,In Service,41.793429,-87.615853,POINT (-87.6158532619 41.79342945658),42120191225015554
42,12/25/2019 01:55:54 AM,Wabash Ave & Cermak Rd,,11,11,2,9,82,In Service,41.852619,-87.626488,POINT (-87.626488 41.852619),4220191225015554
422,12/25/2019 01:55:54 AM,DuSable Museum,,11,11,8,3,27,In Service,41.791568,-87.607852,POINT (-87.6078521774 41.79156801058),42220191225015554
423,12/25/2019 01:55:54 AM,University Ave & 57th St,,31,31,23,8,26,In Service,41.791478,-87.599861,POINT (-87.599861 41.791478),42320191225015554
424,12/25/2019 01:55:54 AM,Museum of Science and Industry,,27,27,26,1,4,In Service,41.791728,-87.583945,POINT (-87.583945009 41.79172820953),42420191225015554
425,12/25/2019 01:55:54 AM,Harper Ave & 59th St,,15,15,10,5,33,In Service,41.787943,-87.588315,POINT (-87.5883151702 41.78794281287),42520191225015554
426,12/25/2019 01:55:54 AM,Ellis Ave & 60th St,,19,19,11,8,42,In Service,41.785097,-87.601073,POINT (-87.6010727606 41.78509714636),42620191225015554
427,12/25/2019 01:55:54 AM,Cottage Grove Ave & 63rd St,,15,15,9,6,40,In Service,41.780599,-87.606112,POINT (-87.606112388 41.78059901484),42720191225015554
428,12/25/2019 01:55:54 AM,Dorchester Ave & 63rd St,,11,11,6,5,45,In Service,41.780406,-87.591416,POINT (-87.5914159893 41.7804056457),42820191225015554
429,12/25/2019 01:55:54 AM,Cottage Grove Ave & 67th St,,11,11,9,2,18,In Service,41.773721,-87.605635,POINT (-87.60563486 41.77372095205),42920191225015554
430,12/25/2019 01:55:54 AM,MLK Jr Dr & 63rd St,,11,11,8,3,27,In Service,41.780081,-87.615943,POINT (-87.6159428567 41.78008063659),43020191225015554
431,12/25/2019 01:55:54 AM,Eberhart Ave & 61st St,,11,11,6,5,45,In Service,41.784142,-87.613308,POINT (-87.6133078304 41.78414169317),43120191225015554
43,12/25/2019 01:55:54 AM,Michigan Ave & Washington St,,43,42,40,2,5,In Service,41.883984,-87.624684,POINT (-87.624683976173 41.883984064727),4320191225015554
432,12/25/2019 01:55:54 AM,Clark St & Lunt Ave,,19,19,11,8,42,In Service,42.009074,-87.674190,POINT (-87.67419 42.009074),43220191225015554
433,12/25/2019 01:55:54 AM,Kedzie Ave & Harrison St,,11,11,7,4,36,In Service,41.873600,-87.704871,POINT (-87.7048707493 41.87359967462),43320191225015554
434,12/25/2019 01:55:54 AM,Ogden Ave & Roosevelt Rd,,19,19,13,6,32,In Service,41.866501,-87.684697,POINT (-87.68469707 41.86650148316),43420191225015554
435,12/25/2019 01:55:54 AM,Kedzie Ave & Roosevelt Rd,,11,11,2,9,82,In Service,41.866493,-87.706496,POINT (-87.7064961757 41.86649278172),43520191225015554
436,12/25/2019 01:55:54 AM,Fairfield Ave & Roosevelt Rd,,11,11,7,4,36,In Service,41.866624,-87.694521,POINT (-87.694521 41.866624),43620191225015554
437,12/25/2019 01:55:54 AM,Washtenaw Ave & Ogden Ave,,15,15,9,6,40,In Service,41.861894,-87.693511,POINT (-87.693511 41.861894),43720191225015554
438,12/25/2019 01:55:54 AM,Central Park Ave & Ogden Ave,,15,15,9,6,40,In Service,41.854204,-87.715406,POINT (-87.7154058381 41.85420431327),43820191225015554
439,12/25/2019 01:55:54 AM,Kedzie Ave & 21st St,,11,11,7,4,36,In Service,41.853534,-87.705073,POINT (-87.7050730318 41.85353363213),43920191225015554
440,12/25/2019 01:55:54 AM,Central Park Ave & 24th St,,11,11,9,2,18,In Service,41.848100,-87.715068,POINT (-87.715068 41.8481),44020191225015554
441,12/25/2019 01:55:54 AM,Kedzie Ave & 24th St,,11,11,9,2,18,In Service,41.848191,-87.705414,POINT (-87.7054137458 41.84819094491),44120191225015554
44,12/25/2019 01:55:54 AM,State St & Randolph St,,27,27,13,14,52,In Service,41.884730,-87.627734,POINT (-87.6277335692 41.8847302006),4420191225015554
442,12/25/2019 01:55:54 AM,California Ave & 23rd Pl,,11,11,6,5,45,In Service,41.849110,-87.695140,POINT (-87.6951398068 41.84910969176),44220191225015554
443,12/25/2019 01:55:54 AM,Millard Ave & 26th St,,7,7,4,3,43,In Service,41.844567,-87.715910,POINT (-87.7159103081 41.84456684891),44320191225015554
444,12/25/2019 01:55:54 AM,Albany Ave & 26th St,,11,11,7,4,36,In Service,41.844475,-87.702013,POINT (-87.7020130128 41.84447501366),44420191225015554
445,12/25/2019 01:55:54 AM,California Ave & 26th St,,11,11,6,5,45,In Service,41.844040,-87.695296,POINT (-87.6952959227 41.84404003127),44520191225015554
446,12/25/2019 01:55:54 AM,Western Ave & 28th St,,11,11,4,7,64,In Service,41.841518,-87.685131,POINT (-87.6851314409 41.84151770807),44620191225015554
447,12/25/2019 01:55:54 AM,Glenwood Ave & Morse Ave,,15,15,11,4,27,In Service,42.007972,-87.665502,POINT (-87.6655023944 42.00797192287),44720191225015554
448,12/25/2019 01:55:54 AM,Warren Park East,,11,11,4,7,64,In Service,42.004550,-87.680666,POINT (-87.6806661451 42.00454962194),44820191225015554
449,12/25/2019 01:55:54 AM,Clark St & Columbia Ave,,15,15,10,5,33,In Service,42.004451,-87.672402,POINT (-87.6724024047 42.00445062934),44920191225015554
450,12/25/2019 01:55:54 AM,Warren Park West,,11,11,8,3,27,In Service,42.001785,-87.688829,POINT (-87.688829 42.001785),45020191225015554
451,12/25/2019 01:55:54 AM,Sheridan Rd & Loyola Ave,,23,23,12,11,48,In Service,42.001044,-87.661198,POINT (-87.6611982433 42.00104377979),45120191225015554
45,12/25/2019 01:55:54 AM,Michigan Ave & Ida B Wells Dr,,15,15,11,4,27,In Service,41.876243,-87.624426,POINT (-87.624426 41.876243),4520191225015554
452,12/25/2019 01:55:54 AM,Western Ave & Granville Ave,,11,11,6,5,45,In Service,41.994161,-87.689438,POINT (-87.689438282 41.99416136902),45220191225015554
453,12/25/2019 01:55:54 AM,Clark St & Schreiber Ave,,15,15,7,8,53,In Service,41.999252,-87.671377,POINT (-87.6713773393 41.99925182186),45320191225015554
454,12/25/2019 01:55:54 AM,Broadway & Granville Ave,,23,23,14,9,39,In Service,41.994780,-87.660285,POINT (-87.6602845349 41.9947796884),45420191225015554
455,12/25/2019 01:55:54 AM,Maplewood Ave & Peterson Ave,,11,11,9,2,18,In Service,41.990236,-87.693370,POINT (-87.6933696402 41.99023602867),45520191225015554
456,12/25/2019 01:55:54 AM,2112 W Peterson Ave,,11,11,5,6,55,In Service,41.991178,-87.683593,POINT (-87.683593 41.991178),45620191225015554
457,12/25/2019 01:55:54 AM,Clark St & Elmdale Ave,,15,15,7,8,53,In Service,41.990518,-87.669834,POINT (-87.669833600521 41.990517555568),45720191225015554
458,12/25/2019 01:55:54 AM,Broadway & Thorndale Ave,,19,19,2,17,89,In Service,41.989743,-87.660141,POINT (-87.6601406209 41.98974251144),45820191225015554
459,12/25/2019 01:55:54 AM,Lakefront Trail & Bryn Mawr Ave,,19,19,19,0,0,In Service,41.984037,-87.652310,POINT (-87.6523104689 41.98403669612),45920191225015554
460,12/25/2019 01:55:54 AM,Clark St & Bryn Mawr Ave,,15,15,10,5,33,In Service,41.983593,-87.669154,POINT (-87.669154 41.983593),46020191225015554
461,12/25/2019 01:55:54 AM,Broadway & Ridge Ave,,15,15,7,8,53,In Service,41.984045,-87.660274,POINT (-87.6602738295 41.9840446107),46120191225015554
46,12/25/2019 01:55:54 AM,Wells St & Walton St,,19,19,11,8,42,In Service,41.899930,-87.634430,POINT (-87.63443007 41.89993001),4620191225015554
462,12/25/2019 01:55:54 AM,Winchester (Ravenswood) Ave & Balmoral Ave,,15,15,13,2,13,In Service,41.979762,-87.677530,POINT (-87.67753 41.979762),46220191225015554
463,12/25/2019 01:55:54 AM,Clark St & Berwyn Ave,,19,19,14,5,26,In Service,41.977997,-87.668047,POINT (-87.6680471047 41.9779966544),46320191225015554
464,12/25/2019 01:55:54 AM,Damen Ave & Foster Ave,,15,15,8,7,47,In Service,41.975615,-87.679459,POINT (-87.6794590387 41.97561480459),46420191225015554
465,12/25/2019 01:55:54 AM,Marine Dr & Ainslie St,,23,23,17,6,26,In Service,41.971600,-87.650154,POINT (-87.650154 41.9716),46520191225015554
466,12/25/2019 01:55:54 AM,Ridge Blvd & Touhy Ave,,11,11,8,3,27,In Service,42.012132,-87.682913,POINT (-87.6829126443 42.01213227742),46620191225015554
467,12/25/2019 01:55:54 AM,Western Ave & Lunt Ave,,15,15,9,6,40,In Service,42.008594,-87.690492,POINT (-87.6904922389 42.0085943972),46720191225015554
468,12/25/2019 01:55:54 AM,Budlong Woods Library,,11,11,4,7,64,In Service,41.983665,-87.696423,POINT (-87.6964225611 41.98366470886),46820191225015554
469,12/25/2019 01:55:54 AM,St. Louis Ave & Balmoral Ave,,15,15,12,3,20,In Service,41.980394,-87.716115,POINT (-87.7161149615 41.98039423475),46920191225015554
470,12/25/2019 01:55:54 AM,Kedzie Ave & Foster Ave,,11,11,7,4,36,In Service,41.975672,-87.709261,POINT (-87.709261 41.975672),47020191225015554
471,12/25/2019 01:55:54 AM,Francisco Ave & Foster Ave,,15,15,14,1,7,In Service,41.975633,-87.701419,POINT (-87.7014194389 41.97563272521),47120191225015554
47,12/25/2019 01:55:54 AM,State St & Kinzie St,,31,31,26,5,16,In Service,41.889187,-87.627754,POINT (-87.627754 41.889187),4720191225015554
472,12/25/2019 01:55:54 AM,Lincoln Ave & Winona St,,15,15,5,10,67,In Service,41.974911,-87.692503,POINT (-87.6925025594 41.97491129677),47220191225015554
474,12/25/2019 01:55:54 AM,Christiana Ave & Lawrence Ave,,15,15,8,7,47,In Service,41.968354,-87.711831,POINT (-87.7118306675 41.96835449363),47420191225015554
475,12/25/2019 01:55:54 AM,Washtenaw Ave & Lawrence Ave,,15,15,6,9,60,In Service,41.968987,-87.696027,POINT (-87.696027 41.968987),47520191225015554
476,12/25/2019 01:55:54 AM,Kedzie Ave & Leland Ave,,15,15,9,6,40,In Service,41.966686,-87.708052,POINT (-87.7080519806 41.96668636205),47620191225015554
477,12/25/2019 01:55:54 AM,Manor Ave & Leland Ave,,11,11,4,7,64,In Service,41.965875,-87.700825,POINT (-87.700825 41.965875),47720191225015554
478,12/25/2019 01:55:54 AM,Rockwell St & Eastwood Ave,,15,15,13,2,13,In Service,41.965900,-87.693638,POINT (-87.6936384935 41.96590013976),47820191225015554
479,12/25/2019 01:55:54 AM,Drake Ave & Montrose Ave,,15,15,9,6,40,In Service,41.961154,-87.716569,POINT (-87.7165690733 41.96115407569),47920191225015554
480,12/25/2019 01:55:54 AM,Albany Ave & Montrose Ave,,11,11,3,8,73,In Service,41.961041,-87.705866,POINT (-87.705866 41.961041),48020191225015554
481,12/25/2019 01:55:54 AM,California Ave & Montrose Ave,,15,15,6,9,60,In Service,41.961068,-87.695439,POINT (-87.695439 41.961068),48120191225015554
48,12/25/2019 01:55:54 AM,Larrabee St & Kingsbury St,,43,43,35,8,19,In Service,41.897764,-87.642884,POINT (-87.642884 41.897764),4820191225015554
482,12/25/2019 01:55:54 AM,Campbell Ave & Montrose Ave,,15,15,14,1,7,In Service,41.961526,-87.691165,POINT (-87.6911650414 41.96152593287),48220191225015554
483,12/25/2019 01:55:54 AM,Avondale Ave & Irving Park Rd,,19,19,17,2,11,In Service,41.953393,-87.732002,POINT (-87.732002 41.953393),48320191225015554
484,12/25/2019 01:55:54 AM,Monticello Ave & Irving Park Rd,,15,15,10,5,33,In Service,41.954005,-87.719128,POINT (-87.7191281797 41.95400483876),48420191225015554
485,12/25/2019 01:55:54 AM,Sawyer Ave & Irving Park Rd,,15,15,13,2,13,In Service,41.953586,-87.709311,POINT (-87.7093107999 41.95358617895),48520191225015554
486,12/25/2019 01:55:54 AM,Oakley Ave & Irving Park Rd,,15,15,9,6,40,In Service,41.954341,-87.686080,POINT (-87.6860796243 41.95434085219),48620191225015554
487,12/25/2019 01:55:54 AM,California Ave & Byron St,,19,19,9,10,53,In Service,41.952162,-87.698051,POINT (-87.698051113 41.95216219326),48720191225015554
488,12/25/2019 01:55:54 AM,Pulaski Rd & Eddy St (Temp),,11,11,10,1,9,In Service,41.946264,-87.731023,POINT (-87.731023 41.946264),48820191225015554
489,12/25/2019 01:55:54 AM,Drake Ave & Addison St,,15,15,7,8,53,In Service,41.947326,-87.717582,POINT (-87.717582 41.947326),48920191225015554
490,12/25/2019 01:55:54 AM,Troy St & Elston Ave,,15,15,15,0,0,In Service,41.945244,-87.706650,POINT (-87.7066499009 41.94524356848),49020191225015554
491,12/25/2019 01:55:54 AM,Talman Ave & Addison St,,15,15,6,9,60,In Service,41.946636,-87.694615,POINT (-87.694614758 41.9466358306),49120191225015554
49,12/25/2019 01:55:54 AM,Dearborn St & Monroe St,,39,39,26,13,33,In Service,41.881320,-87.629521,POINT (-87.6295209193 41.881319815),4920191225015554
492,12/25/2019 01:55:54 AM,Leavitt St & Addison St,,15,15,10,5,33,In Service,41.946655,-87.683359,POINT (-87.683359 41.946655),49220191225015554
493,12/25/2019 01:55:54 AM,Western Ave & Roscoe St,,11,11,8,3,27,In Service,41.943034,-87.687288,POINT (-87.687288 41.943034),49320191225015554
494,12/25/2019 01:55:54 AM,Kedzie Ave & Bryn Mawr Ave,,15,15,5,10,67,In Service,41.982397,-87.708923,POINT (-87.7089225202 41.98239708485),49420191225015554
495,12/25/2019 01:55:54 AM,Keystone Ave & Montrose Ave,,11,11,6,5,45,In Service,41.961108,-87.728970,POINT (-87.7289701012 41.96110801623),49520191225015554
496,12/25/2019 01:55:54 AM,Avers Ave & Belmont Ave,,11,11,6,5,45,In Service,41.939408,-87.723574,POINT (-87.723574 41.939408),49620191225015554
497,12/25/2019 01:55:54 AM,Kimball Ave & Belmont Ave,,15,15,8,7,47,In Service,41.939398,-87.711561,POINT (-87.711561 41.939398),49720191225015554
498,12/25/2019 01:55:54 AM,California Ave & Fletcher St,,19,19,12,7,37,In Service,41.938429,-87.698008,POINT (-87.698007756 41.93842879148),49820191225015554
499,12/25/2019 01:55:54 AM,Kosciuszko Park,,15,15,8,7,47,In Service,41.930585,-87.723777,POINT (-87.7237773635 41.93058537138),49920191225015554
500,12/25/2019 01:55:54 AM,Central Park Ave & Elbridge Ave,,15,15,8,7,47,In Service,41.935337,-87.716889,POINT (-87.7168892935 41.93533728263),50020191225015554
501,12/25/2019 01:55:54 AM,Richmond St & Diversey Ave,,15,15,8,7,47,In Service,41.931902,-87.701195,POINT (-87.7011951301 41.93190196886),50120191225015554
50,12/25/2019 01:55:54 AM,Clark St & Ida B Wells Dr,,35,35,34,1,3,In Service,41.875933,-87.630585,POINT (-87.6305845355 41.8759326655),5020191225015554
502,12/25/2019 01:55:54 AM,California Ave & Altgeld St,,15,14,5,9,64,In Service,41.926690,-87.697668,POINT (-87.697668 41.92669),50220191225015554
503,12/25/2019 01:55:54 AM,Drake Ave & Fullerton Ave,,15,15,10,5,33,In Service,41.924399,-87.715441,POINT (-87.7154410355 41.924398819),50320191225015554
504,12/25/2019 01:55:54 AM,Campbell Ave & Fullerton Ave,,15,15,9,6,40,In Service,41.924632,-87.689307,POINT (-87.6893070063 41.92463247165),50420191225015554
505,12/25/2019 01:55:54 AM,Winchester Ave & Elston Ave,,15,15,13,2,13,In Service,41.924091,-87.676460,POINT (-87.6764600747 41.92409085038),50520191225015554
506,12/25/2019 01:55:54 AM,Spaulding Ave & Armitage Ave,,15,15,14,1,7,In Service,41.917108,-87.710221,POINT (-87.710220962763 41.917108034789),50620191225015554
507,12/25/2019 01:55:54 AM,Humboldt Blvd & Armitage Ave,,19,19,14,5,26,In Service,41.917513,-87.701809,POINT (-87.7018089555 41.91751339399),50720191225015554
508,12/25/2019 01:55:54 AM,Central Park Ave & North Ave,,15,15,6,9,60,In Service,41.909657,-87.716632,POINT (-87.7166319516 41.90965687563),50820191225015554
509,12/25/2019 01:55:54 AM,Troy St & North Ave,,15,15,9,6,40,In Service,41.909769,-87.705280,POINT (-87.7052804871 41.90976930169),50920191225015554
100,12/25/2019 01:55:54 AM,Orleans St & Merchandise Mart Plaza,,35,34,16,18,53,In Service,41.888243,-87.636390,POINT (-87.63639 41.888243),10020191225015554
101,12/25/2019 01:55:54 AM,63rd St Beach,,15,15,7,8,53,In Service,41.781016,-87.576120,POINT (-87.5761197602 41.78101637196),10120191225015554
102,12/25/2019 01:55:54 AM,Stony Island Ave & 67th St,,11,11,7,4,36,In Service,41.773458,-87.585340,POINT (-87.5853397391 41.77345849948),10220191225015554
103,12/25/2019 01:55:54 AM,Clinton St & Polk St,,15,15,4,11,73,In Service,41.871467,-87.640949,POINT (-87.6409491327 41.87146651779),10320191225015554
106,12/25/2019 01:55:54 AM,State St & Pearson St,,27,27,22,5,19,In Service,41.897448,-87.628722,POINT (-87.628722 41.897448),10620191225015554
107,12/25/2019 01:55:54 AM,Desplaines St & Jackson Blvd,,27,27,13,14,52,In Service,41.878287,-87.643909,POINT (-87.643909 41.878287),10720191225015554
108,12/25/2019 01:55:54 AM,Halsted St & Polk St,,19,19,16,3,16,In Service,41.871840,-87.646640,POINT (-87.64664 41.87184),10820191225015554
109,12/25/2019 01:55:54 AM,900 W Harrison St,,19,19,9,10,53,In Service,41.874754,-87.649807,POINT (-87.649807 41.874754),10920191225015554
110,12/25/2019 01:55:54 AM,Dearborn St & Erie St,,27,26,19,7,27,In Service,41.893992,-87.629318,POINT (-87.629318 41.893992),11020191225015554
111,12/25/2019 01:55:54 AM,Sedgwick St & Huron St,,27,27,18,9,33,In Service,41.894666,-87.638437,POINT (-87.638437 41.894666),11120191225015554
11,12/25/2019 01:55:54 AM,Jeffery Blvd & 71st St,,11,11,7,4,36,In Service,41.766638,-87.576450,POINT (-87.5764501141 41.76663823695),1120191225015554
112,12/25/2019 01:55:54 AM,Green St & Randolph St,,15,15,13,2,13,In Service,41.883668,-87.648670,POINT (-87.64867 41.883668),11220191225015554
113,12/25/2019 01:55:54 AM,Bissell St & Armitage Ave,,15,15,7,8,53,In Service,41.918440,-87.652220,POINT (-87.65222 41.91844),11320191225015554
114,12/25/2019 01:55:54 AM,Sheffield Ave & Waveland Ave,,27,27,14,13,48,In Service,41.949399,-87.654529,POINT (-87.654529 41.949399),11420191225015554
115,12/25/2019 01:55:54 AM,Sheffield Ave & Wellington Ave,,23,23,21,2,9,In Service,41.936266,-87.652662,POINT (-87.652662 41.936266),11520191225015554
116,12/25/2019 01:55:54 AM,Western Ave & Winnebago Ave,,15,15,8,7,47,In Service,41.915520,-87.687022,POINT (-87.687022 41.91552),11620191225015554
117,12/25/2019 01:55:54 AM,Wilton Ave & Belmont Ave,,27,27,11,16,59,In Service,41.940180,-87.653040,POINT (-87.65304 41.94018),11720191225015554
118,12/25/2019 01:55:54 AM,Sedgwick St & North Ave,,19,19,15,4,21,In Service,41.911386,-87.638677,POINT (-87.638677 41.911386),11820191225015554
119,12/25/2019 01:55:54 AM,Ashland Ave & Lake St,,19,19,18,1,5,In Service,41.885920,-87.667170,POINT (-87.66717 41.88592),11920191225015554
120,12/25/2019 01:55:54 AM,Wentworth Ave & Cermak Rd (Temp),,19,19,11,8,42,In Service,41.853005,-87.630578,POINT (-87.630578 41.853005),12020191225015554
121,12/25/2019 01:55:54 AM,Blackstone Ave & Hyde Park Blvd,,19,19,2,17,89,In Service,41.802562,-87.590368,POINT (-87.590368 41.802562),12120191225015554
12,12/25/2019 01:55:54 AM,South Shore Dr & 71st St,,15,15,11,4,27,In Service,41.766409,-87.565688,POINT (-87.5656875719 41.7664094567),1220191225015554
122,12/25/2019 01:55:54 AM,Ogden Ave & Congress Pkwy,,15,15,8,7,47,In Service,41.875010,-87.673280,POINT (-87.67328 41.87501),12220191225015554
123,12/25/2019 01:55:54 AM,California Ave & Milwaukee Ave,,15,14,8,6,43,In Service,41.922695,-87.697153,POINT (-87.697153 41.922695),12320191225015554
124,12/25/2019 01:55:54 AM,Damen Ave & Cullerton St,,15,15,10,5,33,In Service,41.855048,-87.675726,POINT (-87.675726 41.855048),12420191225015554
